video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
19_250,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-250-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1438126,https://www.senato.it/service/PDF/PDFServer/BGT/1438126.pdf,2024-12-05,19,250
19_249,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-249-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1437948,https://www.senato.it/service/PDF/PDFServer/BGT/1437948.pdf,2024-12-04,19,249
19_248,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-248-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1437639,https://www.senato.it/service/PDF/PDFServer/BGT/1437639.pdf,2024-12-03,19,248
19_247,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-247-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1436353,https://www.senato.it/service/PDF/PDFServer/BGT/1436353.pdf,2024-11-28,19,247
19_246,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-246-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435872,https://www.senato.it/service/PDF/PDFServer/BGT/1435872.pdf,2024-11-27,19,246
19_245,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-245-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435796,https://www.senato.it/service/PDF/PDFServer/BGT/1435796.pdf,2024-11-26,19,245
19_244,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-244-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435672,https://www.senato.it/service/PDF/PDFServer/BGT/1435672.pdf,2024-11-21,19,244
19_243,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-243-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435593,https://www.senato.it/service/PDF/PDFServer/BGT/1435593.pdf,2024-11-20,19,243
19_242,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-242-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435516,https://www.senato.it/service/PDF/PDFServer/BGT/1435516.pdf,2024-11-19,19,242
19_241,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-241-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1434969,https://www.senato.it/service/PDF/PDFServer/BGT/1434969.pdf,2024-11-11,19,241
19_240,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1433692,https://www.senato.it/service/PDF/PDFServer/BGT/1433692.pdf,2024-11-07,19,240
19_239,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-239-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1432118,https://www.senato.it/service/PDF/PDFServer/BGT/1432118.pdf,2024-11-06,19,239
19_238,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-238-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431659,https://www.senato.it/service/PDF/PDFServer/BGT/1431659.pdf,2024-11-05,19,238
19_237,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-237-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431041,https://www.senato.it/service/PDF/PDFServer/BGT/1431041.pdf,2024-10-31,19,237
19_236,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-236-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431006,https://www.senato.it/service/PDF/PDFServer/BGT/1431006.pdf,2024-10-30,19,236
19_235,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-235-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430311,https://www.senato.it/service/PDF/PDFServer/BGT/1430311.pdf,2024-10-29,19,235
19_234,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-234-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430170,https://www.senato.it/service/PDF/PDFServer/BGT/1430170.pdf,2024-10-22,19,234
19_233,https://webtv.senato.it/webtv/assemblea/seduta-n-233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430028,https://www.senato.it/service/PDF/PDFServer/BGT/1430028.pdf,2024-10-17,19,233
19_232,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-232-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429779,https://www.senato.it/service/PDF/PDFServer/BGT/1429779.pdf,2024-10-16,19,232
19_231,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-231-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429699,https://www.senato.it/service/PDF/PDFServer/BGT/1429699.pdf,2024-10-15,19,231
19_230,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-230-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429603,https://www.senato.it/service/PDF/PDFServer/BGT/1429603.pdf,2024-10-10,19,230
19_229,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-229-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429539,https://www.senato.it/service/PDF/PDFServer/BGT/1429539.pdf,2024-10-09,19,229
19_228,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-228-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429342,https://www.senato.it/service/PDF/PDFServer/BGT/1429342.pdf,2024-10-03,19,228
19_227,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-227-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429274,https://www.senato.it/service/PDF/PDFServer/BGT/1429274.pdf,2024-10-02,19,227
19_226,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-226-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429241,https://www.senato.it/service/PDF/PDFServer/BGT/1429241.pdf,2024-10-01,19,226
19_225,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-225-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429195,https://www.senato.it/service/PDF/PDFServer/BGT/1429195.pdf,2024-09-30,19,225
19_224,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-224-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428914,https://www.senato.it/service/PDF/PDFServer/BGT/1428914.pdf,2024-09-26,19,224
19_223,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-223-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428774,https://www.senato.it/service/PDF/PDFServer/BGT/1428774.pdf,2024-09-24,19,223
19_222,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-222-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428622,https://www.senato.it/service/PDF/PDFServer/BGT/1428622.pdf,2024-09-19,19,222
19_221,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-221-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428530,https://www.senato.it/service/PDF/PDFServer/BGT/1428530.pdf,2024-09-18,19,221
19_220,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-220-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428477,https://www.senato.it/service/PDF/PDFServer/BGT/1428477.pdf,2024-09-17,19,220
19_219,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-219-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427681,https://www.senato.it/service/PDF/PDFServer/BGT/1427681.pdf,2024-09-12,19,219
19_218,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-218-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427606,https://www.senato.it/service/PDF/PDFServer/BGT/1427606.pdf,2024-09-11,19,218
19_217,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-217-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427390,https://www.senato.it/service/PDF/PDFServer/BGT/1427390.pdf,2024-08-13,19,217
19_216,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-216-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427367,https://www.senato.it/service/PDF/PDFServer/BGT/1427367.pdf,2024-08-06,19,216
19_215,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-215-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427301,https://www.senato.it/service/PDF/PDFServer/BGT/1427301.pdf,2024-08-05,19,215
19_214,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-214-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427190,https://www.senato.it/service/PDF/PDFServer/BGT/1427190.pdf,2024-08-01,19,214
19_213,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-213-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1426458,https://www.senato.it/service/PDF/PDFServer/BGT/1426458.pdf,2024-07-31,19,213
19_212,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-212-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425984,https://www.senato.it/service/PDF/PDFServer/BGT/1425984.pdf,2024-07-30,19,212
19_211,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-211-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425581,https://www.senato.it/service/PDF/PDFServer/BGT/1425581.pdf,2024-07-24,19,211
19_210,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-210-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425459,https://www.senato.it/service/PDF/PDFServer/BGT/1425459.pdf,2024-07-23,19,210
19_209,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-209-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424576,https://www.senato.it/service/PDF/PDFServer/BGT/1424576.pdf,2024-07-18,19,209
19_208,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-208-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424395,https://www.senato.it/service/PDF/PDFServer/BGT/1424395.pdf,2024-07-17,19,208
19_207,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-207-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424169,https://www.senato.it/service/PDF/PDFServer/BGT/1424169.pdf,2024-07-16,19,207
19_206,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-206-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422729,https://www.senato.it/service/PDF/PDFServer/BGT/1422729.pdf,2024-07-04,19,206
19_205,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-205-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422668,https://www.senato.it/service/PDF/PDFServer/BGT/1422668.pdf,2024-07-03,19,205
19_204,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-204-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422057,https://www.senato.it/service/PDF/PDFServer/BGT/1422057.pdf,2024-07-02,19,204
19_203,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-203-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421771,https://www.senato.it/service/PDF/PDFServer/BGT/1421771.pdf,2024-06-27,19,203
19_202,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-202-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421702,https://www.senato.it/service/PDF/PDFServer/BGT/1421702.pdf,2024-06-26,19,202
19_201,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-201-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421628,https://www.senato.it/service/PDF/PDFServer/BGT/1421628.pdf,2024-06-25,19,201
19_200,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-200-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421122,https://www.senato.it/service/PDF/PDFServer/BGT/1421122.pdf,2024-06-19,19,200
19_199,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-199-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421064,https://www.senato.it/service/PDF/PDFServer/BGT/1421064.pdf,2024-06-18,19,199
19_198,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-198-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1420170,https://www.senato.it/service/PDF/PDFServer/BGT/1420170.pdf,2024-06-13,19,198
19_197,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-197-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1420074,https://www.senato.it/service/PDF/PDFServer/BGT/1420074.pdf,2024-06-12,19,197
19_196,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-196-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419961,https://www.senato.it/service/PDF/PDFServer/BGT/1419961.pdf,2024-06-11,19,196
19_195,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-195-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419823,https://www.senato.it/service/PDF/PDFServer/BGT/1419823.pdf,2024-05-29,19,195
19_194,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-194-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419765,https://www.senato.it/service/PDF/PDFServer/BGT/1419765.pdf,2024-05-28,19,194
19_193,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-193-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418914,https://www.senato.it/service/PDF/PDFServer/BGT/1418914.pdf,2024-05-23,19,193
19_192,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-192-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418854,https://www.senato.it/service/PDF/PDFServer/BGT/1418854.pdf,2024-05-22,19,192
19_191,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-191-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418687,https://www.senato.it/service/PDF/PDFServer/BGT/1418687.pdf,2024-05-21,19,191
19_190,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-190-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418551,https://www.senato.it/service/PDF/PDFServer/BGT/1418551.pdf,2024-05-16,19,190
19_189,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-189-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418518,https://www.senato.it/service/PDF/PDFServer/BGT/1418518.pdf,2024-05-15,19,189
19_188,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-188-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418384,https://www.senato.it/service/PDF/PDFServer/BGT/1418384.pdf,2024-05-14,19,188
