label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2024-12-05,Seduta di Assemblea n. 250,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-250-1,250,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1438126,https://www.senato.it/service/PDF/PDFServer/BGT/1438126.pdf,Dicembre,19,2024
ASSEMBLEA,2024-12-04,Seduta di Assemblea n. 249,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-249-1,249,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1437948,https://www.senato.it/service/PDF/PDFServer/BGT/1437948.pdf,Dicembre,19,2024
ASSEMBLEA,2024-12-03,Seduta di Assemblea n. 248,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-248-1,248,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1437639,https://www.senato.it/service/PDF/PDFServer/BGT/1437639.pdf,Dicembre,19,2024
ASSEMBLEA,2024-11-28,Seduta di Assemblea n. 247,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-247-1,247,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1436353,https://www.senato.it/service/PDF/PDFServer/BGT/1436353.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-27,Seduta di Assemblea n. 246,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-246-1,246,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435872,https://www.senato.it/service/PDF/PDFServer/BGT/1435872.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-26,Seduta di Assemblea n. 245,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-245-1,245,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435796,https://www.senato.it/service/PDF/PDFServer/BGT/1435796.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-21,Seduta di Assemblea n. 244,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-244-1,244,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435672,https://www.senato.it/service/PDF/PDFServer/BGT/1435672.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-20,Seduta di Assemblea n. 243,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-243-1,243,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435593,https://www.senato.it/service/PDF/PDFServer/BGT/1435593.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-19,Seduta di Assemblea n. 242,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-242-1,242,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1435516,https://www.senato.it/service/PDF/PDFServer/BGT/1435516.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-11,Seduta di Assemblea n. 241,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-241-1,241,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1434969,https://www.senato.it/service/PDF/PDFServer/BGT/1434969.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-07,Seduta di Assemblea n.240,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n240,240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1433692,https://www.senato.it/service/PDF/PDFServer/BGT/1433692.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-06,Seduta di Assemblea n. 239,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-239-1,239,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1432118,https://www.senato.it/service/PDF/PDFServer/BGT/1432118.pdf,Novembre,19,2024
ASSEMBLEA,2024-11-05,Seduta di Assemblea n. 238,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-238-1,238,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431659,https://www.senato.it/service/PDF/PDFServer/BGT/1431659.pdf,Novembre,19,2024
ASSEMBLEA,2024-10-31,Seduta di Assemblea n. 237,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-237-1,237,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431041,https://www.senato.it/service/PDF/PDFServer/BGT/1431041.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-30,Seduta di Assemblea n. 236,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-236-1,236,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1431006,https://www.senato.it/service/PDF/PDFServer/BGT/1431006.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-29,Seduta di Assemblea n. 235,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-235-1,235,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430311,https://www.senato.it/service/PDF/PDFServer/BGT/1430311.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-22,Seduta di Assemblea n. 234,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-234-1,234,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430170,https://www.senato.it/service/PDF/PDFServer/BGT/1430170.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-17,Seduta n. 233,,https://webtv.senato.it/webtv/assemblea/seduta-n-233,233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1430028,https://www.senato.it/service/PDF/PDFServer/BGT/1430028.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-16,Seduta di Assemblea n. 232,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-232-1,232,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429779,https://www.senato.it/service/PDF/PDFServer/BGT/1429779.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-15,Seduta di Assemblea n. 231,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-231-1,231,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429699,https://www.senato.it/service/PDF/PDFServer/BGT/1429699.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-10,Seduta di Assemblea n. 230,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-230-1,230,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429603,https://www.senato.it/service/PDF/PDFServer/BGT/1429603.pdf,Ottobre,19,2024
